metric,field,period,population,category,numerator,denominator,is_partial,provenance
author_adopted_vendor_group,math.DG,2026-08,panel,openai:formalized,0,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,openai:lit_review,25,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,openai:research_assistance,48,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,openai:substantial_research,27,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,openai:writing,60,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,other:code_computation,3,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,other:formalized,0,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,other:lit_review,9,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,other:research_assistance,9,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,other:substantial_research,3,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,other:writing,8,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,unnamed:code_computation,4,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,unnamed:formalized,1,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,unnamed:lit_review,6,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,unnamed:research_assistance,11,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,unnamed:substantial_research,6,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DG,2026-08,panel,unnamed:writing,12,1218,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,anthropic:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,anthropic:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,anthropic:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,anthropic:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,anthropic:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,anthropic:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,google:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,google:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,google:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,google:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,google:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,google:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,openai:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,openai:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,openai:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,openai:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,openai:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,openai:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,other:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,other:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,other:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,other:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,other:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,other:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,unnamed:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,unnamed:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,unnamed:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,unnamed:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,unnamed:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,all,unnamed:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,anthropic:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,anthropic:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,anthropic:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,anthropic:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,anthropic:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,anthropic:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,google:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,google:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,google:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,google:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,google:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,google:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,openai:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,openai:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,openai:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,openai:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,openai:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,openai:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,other:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,other:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,other:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,other:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,other:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,other:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,unnamed:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,unnamed:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,unnamed:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,unnamed:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,unnamed:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-01,panel,unnamed:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,anthropic:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,anthropic:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,anthropic:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,anthropic:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,anthropic:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,anthropic:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,google:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,google:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,google:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,google:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,google:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,google:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,openai:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,openai:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,openai:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,openai:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,openai:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,openai:writing,4,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,other:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,other:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,other:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,other:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,other:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,other:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,unnamed:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,unnamed:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,unnamed:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,unnamed:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,unnamed:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,all,unnamed:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,anthropic:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,anthropic:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,anthropic:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,anthropic:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,anthropic:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,anthropic:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,google:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,google:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,google:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,google:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,google:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,google:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,openai:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,openai:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,openai:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,openai:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,openai:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,openai:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,other:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,other:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,other:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,other:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,other:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,other:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,unnamed:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,unnamed:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,unnamed:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,unnamed:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,unnamed:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-02,panel,unnamed:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,anthropic:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,anthropic:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,anthropic:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,anthropic:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,anthropic:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,anthropic:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,google:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,google:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,google:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,google:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,google:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,google:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,openai:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,openai:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,openai:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,openai:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,openai:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,openai:writing,4,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,other:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,other:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,other:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,other:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,other:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,other:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,unnamed:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,unnamed:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,unnamed:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,unnamed:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,unnamed:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,all,unnamed:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,anthropic:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,anthropic:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,anthropic:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,anthropic:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,anthropic:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,anthropic:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,google:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,google:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,google:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,google:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,google:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,google:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,openai:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,openai:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,openai:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,openai:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,openai:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,openai:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,other:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,other:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,other:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,other:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,other:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,other:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,unnamed:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,unnamed:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,unnamed:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,unnamed:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,unnamed:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-03,panel,unnamed:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,anthropic:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,anthropic:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,anthropic:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,anthropic:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,anthropic:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,anthropic:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,google:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,google:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,google:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,google:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,google:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,google:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,openai:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,openai:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,openai:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,openai:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,openai:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,openai:writing,4,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,other:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,other:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,other:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,other:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,other:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,other:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,unnamed:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,unnamed:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,unnamed:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,unnamed:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,unnamed:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,all,unnamed:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,anthropic:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,anthropic:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,anthropic:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,anthropic:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,anthropic:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,anthropic:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,google:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,google:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,google:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,google:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,google:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,google:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,openai:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,openai:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,openai:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,openai:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,openai:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,openai:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,other:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,other:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,other:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,other:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,other:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,other:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,unnamed:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,unnamed:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,unnamed:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,unnamed:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,unnamed:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-04,panel,unnamed:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,anthropic:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,anthropic:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,anthropic:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,anthropic:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,anthropic:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,anthropic:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,google:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,google:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,google:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,google:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,google:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,google:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,openai:code_computation,0,11008,False,metadata:panel:cumulative
