metric,field,period,population,category,numerator,denominator,is_partial,provenance
authors_band,math.GR,2024-07,all,2,29,99,False,metadata:authors_field
authors_band,math.GR,2024-07,all,3,18,99,False,metadata:authors_field
authors_band,math.GR,2024-07,all,4plus,12,99,False,metadata:authors_field
authors_band,math.GR,2024-07,panel,1,11,48,False,metadata:authors_field
authors_band,math.GR,2024-07,panel,2,13,48,False,metadata:authors_field
authors_band,math.GR,2024-07,panel,3,13,48,False,metadata:authors_field
authors_band,math.GR,2024-07,panel,4plus,11,48,False,metadata:authors_field
authors_band,math.GR,2024-08,all,1,22,75,False,metadata:authors_field
authors_band,math.GR,2024-08,all,2,25,75,False,metadata:authors_field
authors_band,math.GR,2024-08,all,3,22,75,False,metadata:authors_field
authors_band,math.GR,2024-08,all,4plus,6,75,False,metadata:authors_field
authors_band,math.GR,2024-08,panel,1,3,34,False,metadata:authors_field
authors_band,math.GR,2024-08,panel,2,12,34,False,metadata:authors_field
authors_band,math.GR,2024-08,panel,3,15,34,False,metadata:authors_field
authors_band,math.GR,2024-08,panel,4plus,4,34,False,metadata:authors_field
authors_band,math.GR,2024-09,all,1,43,94,False,metadata:authors_field
authors_band,math.GR,2024-09,all,2,28,94,False,metadata:authors_field
authors_band,math.GR,2024-09,all,3,14,94,False,metadata:authors_field
authors_band,math.GR,2024-09,all,4plus,9,94,False,metadata:authors_field
authors_band,math.GR,2024-09,panel,1,10,41,False,metadata:authors_field
authors_band,math.GR,2024-09,panel,2,13,41,False,metadata:authors_field
authors_band,math.GR,2024-09,panel,3,12,41,False,metadata:authors_field
authors_band,math.GR,2024-09,panel,4plus,6,41,False,metadata:authors_field
authors_band,math.GR,2024-10,all,1,45,102,False,metadata:authors_field
authors_band,math.GR,2024-10,all,2,34,102,False,metadata:authors_field
authors_band,math.GR,2024-10,all,3,13,102,False,metadata:authors_field
authors_band,math.GR,2024-10,all,4plus,10,102,False,metadata:authors_field
authors_band,math.GR,2024-10,panel,1,9,46,False,metadata:authors_field
authors_band,math.GR,2024-10,panel,2,22,46,False,metadata:authors_field
authors_band,math.GR,2024-10,panel,3,8,46,False,metadata:authors_field
authors_band,math.GR,2024-10,panel,4plus,7,46,False,metadata:authors_field
authors_band,math.GR,2024-11,all,1,31,76,False,metadata:authors_field
authors_band,math.GR,2024-11,all,2,21,76,False,metadata:authors_field
authors_band,math.GR,2024-11,all,3,16,76,False,metadata:authors_field
authors_band,math.GR,2024-11,all,4plus,8,76,False,metadata:authors_field
authors_band,math.GR,2024-11,panel,1,8,38,False,metadata:authors_field
authors_band,math.GR,2024-11,panel,2,15,38,False,metadata:authors_field
authors_band,math.GR,2024-11,panel,3,9,38,False,metadata:authors_field
authors_band,math.GR,2024-11,panel,4plus,6,38,False,metadata:authors_field
authors_band,math.GR,2024-12,all,1,44,91,False,metadata:authors_field
authors_band,math.GR,2024-12,all,2,24,91,False,metadata:authors_field
authors_band,math.GR,2024-12,all,3,17,91,False,metadata:authors_field
authors_band,math.GR,2024-12,all,4plus,6,91,False,metadata:authors_field
authors_band,math.GR,2024-12,panel,1,13,47,False,metadata:authors_field
authors_band,math.GR,2024-12,panel,2,17,47,False,metadata:authors_field
authors_band,math.GR,2024-12,panel,3,12,47,False,metadata:authors_field
authors_band,math.GR,2024-12,panel,4plus,5,47,False,metadata:authors_field
authors_band,math.GR,2025-01,all,1,28,72,False,metadata:authors_field
authors_band,math.GR,2025-01,all,2,24,72,False,metadata:authors_field
authors_band,math.GR,2025-01,all,3,12,72,False,metadata:authors_field
authors_band,math.GR,2025-01,all,4plus,8,72,False,metadata:authors_field
authors_band,math.GR,2025-01,panel,1,7,26,False,metadata:authors_field
authors_band,math.GR,2025-01,panel,2,8,26,False,metadata:authors_field
authors_band,math.GR,2025-01,panel,3,8,26,False,metadata:authors_field
authors_band,math.GR,2025-01,panel,4plus,3,26,False,metadata:authors_field
authors_band,math.GR,2025-02,all,1,23,73,False,metadata:authors_field
authors_band,math.GR,2025-02,all,2,32,73,False,metadata:authors_field
authors_band,math.GR,2025-02,all,3,9,73,False,metadata:authors_field
authors_band,math.GR,2025-02,all,4plus,9,73,False,metadata:authors_field
authors_band,math.GR,2025-02,panel,1,3,26,False,metadata:authors_field
authors_band,math.GR,2025-02,panel,2,14,26,False,metadata:authors_field
authors_band,math.GR,2025-02,panel,3,2,26,False,metadata:authors_field
authors_band,math.GR,2025-02,panel,4plus,7,26,False,metadata:authors_field
authors_band,math.GR,2025-03,all,1,29,81,False,metadata:authors_field
authors_band,math.GR,2025-03,all,2,34,81,False,metadata:authors_field
authors_band,math.GR,2025-03,all,3,14,81,False,metadata:authors_field
authors_band,math.GR,2025-03,all,4plus,4,81,False,metadata:authors_field
authors_band,math.GR,2025-03,panel,1,9,45,False,metadata:authors_field
authors_band,math.GR,2025-03,panel,2,24,45,False,metadata:authors_field
authors_band,math.GR,2025-03,panel,3,9,45,False,metadata:authors_field
authors_band,math.GR,2025-03,panel,4plus,3,45,False,metadata:authors_field
authors_band,math.GR,2025-04,all,1,37,98,False,metadata:authors_field
authors_band,math.GR,2025-04,all,2,40,98,False,metadata:authors_field
authors_band,math.GR,2025-04,all,3,15,98,False,metadata:authors_field
authors_band,math.GR,2025-04,all,4plus,6,98,False,metadata:authors_field
authors_band,math.GR,2025-04,panel,1,9,40,False,metadata:authors_field
authors_band,math.GR,2025-04,panel,2,18,40,False,metadata:authors_field
authors_band,math.GR,2025-04,panel,3,10,40,False,metadata:authors_field
authors_band,math.GR,2025-04,panel,4plus,3,40,False,metadata:authors_field
authors_band,math.GR,2025-05,all,1,37,83,False,metadata:authors_field
authors_band,math.GR,2025-05,all,2,22,83,False,metadata:authors_field
authors_band,math.GR,2025-05,all,3,19,83,False,metadata:authors_field
authors_band,math.GR,2025-05,all,4plus,5,83,False,metadata:authors_field
authors_band,math.GR,2025-05,panel,1,12,45,False,metadata:authors_field
authors_band,math.GR,2025-05,panel,2,12,45,False,metadata:authors_field
authors_band,math.GR,2025-05,panel,3,18,45,False,metadata:authors_field
authors_band,math.GR,2025-05,panel,4plus,3,45,False,metadata:authors_field
authors_band,math.GR,2025-06,all,1,27,91,False,metadata:authors_field
authors_band,math.GR,2025-06,all,2,38,91,False,metadata:authors_field
authors_band,math.GR,2025-06,all,3,18,91,False,metadata:authors_field
authors_band,math.GR,2025-06,all,4plus,8,91,False,metadata:authors_field
authors_band,math.GR,2025-06,panel,1,10,46,False,metadata:authors_field
authors_band,math.GR,2025-06,panel,2,20,46,False,metadata:authors_field
authors_band,math.GR,2025-06,panel,3,12,46,False,metadata:authors_field
authors_band,math.GR,2025-06,panel,4plus,4,46,False,metadata:authors_field
authors_band,math.GR,2025-07,all,1,37,90,False,metadata:authors_field
authors_band,math.GR,2025-07,all,2,26,90,False,metadata:authors_field
authors_band,math.GR,2025-07,all,3,17,90,False,metadata:authors_field
authors_band,math.GR,2025-07,all,4plus,10,90,False,metadata:authors_field
authors_band,math.GR,2025-07,panel,1,15,51,False,metadata:authors_field
authors_band,math.GR,2025-07,panel,2,14,51,False,metadata:authors_field
authors_band,math.GR,2025-07,panel,3,13,51,False,metadata:authors_field
authors_band,math.GR,2025-07,panel,4plus,9,51,False,metadata:authors_field
authors_band,math.GR,2025-08,all,1,24,81,False,metadata:authors_field
authors_band,math.GR,2025-08,all,2,31,81,False,metadata:authors_field
authors_band,math.GR,2025-08,all,3,15,81,False,metadata:authors_field
authors_band,math.GR,2025-08,all,4plus,11,81,False,metadata:authors_field
authors_band,math.GR,2025-08,panel,1,6,37,False,metadata:authors_field
authors_band,math.GR,2025-08,panel,2,15,37,False,metadata:authors_field
authors_band,math.GR,2025-08,panel,3,10,37,False,metadata:authors_field
authors_band,math.GR,2025-08,panel,4plus,6,37,False,metadata:authors_field
authors_band,math.GR,2025-09,all,1,41,101,False,metadata:authors_field
authors_band,math.GR,2025-09,all,2,39,101,False,metadata:authors_field
authors_band,math.GR,2025-09,all,3,15,101,False,metadata:authors_field
authors_band,math.GR,2025-09,all,4plus,6,101,False,metadata:authors_field
authors_band,math.GR,2025-09,panel,1,8,37,False,metadata:authors_field
authors_band,math.GR,2025-09,panel,2,15,37,False,metadata:authors_field
authors_band,math.GR,2025-09,panel,3,10,37,False,metadata:authors_field
authors_band,math.GR,2025-09,panel,4plus,4,37,False,metadata:authors_field
authors_band,math.GR,2025-10,all,1,35,98,False,metadata:authors_field
authors_band,math.GR,2025-10,all,2,38,98,False,metadata:authors_field
authors_band,math.GR,2025-10,all,3,17,98,False,metadata:authors_field
authors_band,math.GR,2025-10,all,4plus,8,98,False,metadata:authors_field
authors_band,math.GR,2025-10,panel,1,10,50,False,metadata:authors_field
authors_band,math.GR,2025-10,panel,2,24,50,False,metadata:authors_field
authors_band,math.GR,2025-10,panel,3,10,50,False,metadata:authors_field
authors_band,math.GR,2025-10,panel,4plus,6,50,False,metadata:authors_field
authors_band,math.GR,2025-11,all,1,30,98,False,metadata:authors_field
authors_band,math.GR,2025-11,all,2,38,98,False,metadata:authors_field
authors_band,math.GR,2025-11,all,3,20,98,False,metadata:authors_field
authors_band,math.GR,2025-11,all,4plus,10,98,False,metadata:authors_field
authors_band,math.GR,2025-11,panel,1,7,40,False,metadata:authors_field
authors_band,math.GR,2025-11,panel,2,16,40,False,metadata:authors_field
authors_band,math.GR,2025-11,panel,3,12,40,False,metadata:authors_field
authors_band,math.GR,2025-11,panel,4plus,5,40,False,metadata:authors_field
authors_band,math.GR,2025-12,all,1,30,89,False,metadata:authors_field
authors_band,math.GR,2025-12,all,2,32,89,False,metadata:authors_field
authors_band,math.GR,2025-12,all,3,19,89,False,metadata:authors_field
authors_band,math.GR,2025-12,all,4plus,8,89,False,metadata:authors_field
authors_band,math.GR,2025-12,panel,1,5,38,False,metadata:authors_field
authors_band,math.GR,2025-12,panel,2,20,38,False,metadata:authors_field
authors_band,math.GR,2025-12,panel,3,9,38,False,metadata:authors_field
authors_band,math.GR,2025-12,panel,4plus,4,38,False,metadata:authors_field
authors_band,math.GR,2026-01,all,1,33,93,False,metadata:authors_field
authors_band,math.GR,2026-01,all,2,37,93,False,metadata:authors_field
authors_band,math.GR,2026-01,all,3,17,93,False,metadata:authors_field
authors_band,math.GR,2026-01,all,4plus,6,93,False,metadata:authors_field
authors_band,math.GR,2026-01,panel,1,7,32,False,metadata:authors_field
authors_band,math.GR,2026-01,panel,2,14,32,False,metadata:authors_field
authors_band,math.GR,2026-01,panel,3,8,32,False,metadata:authors_field
authors_band,math.GR,2026-01,panel,4plus,3,32,False,metadata:authors_field
authors_band,math.GR,2026-02,all,1,38,82,False,metadata:authors_field
authors_band,math.GR,2026-02,all,2,27,82,False,metadata:authors_field
authors_band,math.GR,2026-02,all,3,12,82,False,metadata:authors_field
authors_band,math.GR,2026-02,all,4plus,5,82,False,metadata:authors_field
authors_band,math.GR,2026-02,panel,1,13,40,False,metadata:authors_field
authors_band,math.GR,2026-02,panel,2,14,40,False,metadata:authors_field
authors_band,math.GR,2026-02,panel,3,8,40,False,metadata:authors_field
authors_band,math.GR,2026-02,panel,4plus,5,40,False,metadata:authors_field
authors_band,math.GR,2026-03,all,1,40,96,False,metadata:authors_field
authors_band,math.GR,2026-03,all,2,27,96,False,metadata:authors_field
authors_band,math.GR,2026-03,all,3,18,96,False,metadata:authors_field
authors_band,math.GR,2026-03,all,4plus,11,96,False,metadata:authors_field
authors_band,math.GR,2026-03,panel,1,16,45,False,metadata:authors_field
authors_band,math.GR,2026-03,panel,2,12,45,False,metadata:authors_field
authors_band,math.GR,2026-03,panel,3,11,45,False,metadata:authors_field
authors_band,math.GR,2026-03,panel,4plus,6,45,False,metadata:authors_field
authors_band,math.GR,2026-04,all,1,40,94,False,metadata:authors_field
authors_band,math.GR,2026-04,all,2,31,94,False,metadata:authors_field
authors_band,math.GR,2026-04,all,3,16,94,False,metadata:authors_field
authors_band,math.GR,2026-04,all,4plus,7,94,False,metadata:authors_field
authors_band,math.GR,2026-04,panel,1,6,32,False,metadata:authors_field
authors_band,math.GR,2026-04,panel,2,13,32,False,metadata:authors_field
authors_band,math.GR,2026-04,panel,3,7,32,False,metadata:authors_field
authors_band,math.GR,2026-04,panel,4plus,6,32,False,metadata:authors_field
authors_band,math.GR,2026-05,all,1,34,104,False,metadata:authors_field
authors_band,math.GR,2026-05,all,2,45,104,False,metadata:authors_field
authors_band,math.GR,2026-05,all,3,20,104,False,metadata:authors_field
authors_band,math.GR,2026-05,all,4plus,5,104,False,metadata:authors_field
authors_band,math.GR,2026-05,panel,1,8,50,False,metadata:authors_field
authors_band,math.GR,2026-05,panel,2,23,50,False,metadata:authors_field
authors_band,math.GR,2026-05,panel,3,17,50,False,metadata:authors_field
authors_band,math.GR,2026-05,panel,4plus,2,50,False,metadata:authors_field
authors_band,math.GR,2026-06,all,1,45,122,False,metadata:authors_field
authors_band,math.GR,2026-06,all,2,41,122,False,metadata:authors_field
authors_band,math.GR,2026-06,all,3,25,122,False,metadata:authors_field
authors_band,math.GR,2026-06,all,4plus,11,122,False,metadata:authors_field
authors_band,math.GR,2026-06,panel,1,12,50,False,metadata:authors_field
authors_band,math.GR,2026-06,panel,2,17,50,False,metadata:authors_field
authors_band,math.GR,2026-06,panel,3,16,50,False,metadata:authors_field
authors_band,math.GR,2026-06,panel,4plus,5,50,False,metadata:authors_field
authors_band,math.GR,2026-07,all,1,57,136,False,metadata:authors_field
authors_band,math.GR,2026-07,all,2,48,136,False,metadata:authors_field
authors_band,math.GR,2026-07,all,3,22,136,False,metadata:authors_field
authors_band,math.GR,2026-07,all,4plus,9,136,False,metadata:authors_field
authors_band,math.GR,2026-07,panel,1,16,55,False,metadata:authors_field
authors_band,math.GR,2026-07,panel,2,21,55,False,metadata:authors_field
authors_band,math.GR,2026-07,panel,3,11,55,False,metadata:authors_field
authors_band,math.GR,2026-07,panel,4plus,7,55,False,metadata:authors_field
authors_band,math.GR,2026-08,all,1,73,163,False,metadata:authors_field
authors_band,math.GR,2026-08,all,2,56,163,False,metadata:authors_field
authors_band,math.GR,2026-08,all,3,21,163,False,metadata:authors_field
authors_band,math.GR,2026-08,all,4plus,13,163,False,metadata:authors_field
authors_band,math.GR,2026-08,panel,1,19,65,False,metadata:authors_field
authors_band,math.GR,2026-08,panel,2,28,65,False,metadata:authors_field
authors_band,math.GR,2026-08,panel,3,9,65,False,metadata:authors_field
authors_band,math.GR,2026-08,panel,4plus,9,65,False,metadata:authors_field
authors_band,math.GR,2026-09,all,1,2,13,True,metadata:authors_field
authors_band,math.GR,2026-09,all,2,7,13,True,metadata:authors_field
authors_band,math.GR,2026-09,all,3,3,13,True,metadata:authors_field
authors_band,math.GR,2026-09,all,4plus,1,13,True,metadata:authors_field
authors_band,math.GR,2026-09,panel,1,0,5,True,metadata:authors_field
authors_band,math.GR,2026-09,panel,2,3,5,True,metadata:authors_field
authors_band,math.GR,2026-09,panel,3,1,5,True,metadata:authors_field
authors_band,math.GR,2026-09,panel,4plus,1,5,True,metadata:authors_field
authors_band,math.GT,2018-01,all,1,29,64,False,metadata:authors_field
authors_band,math.GT,2018-01,all,2,20,64,False,metadata:authors_field
authors_band,math.GT,2018-01,all,3,10,64,False,metadata:authors_field
authors_band,math.GT,2018-01,all,4plus,5,64,False,metadata:authors_field
authors_band,math.GT,2018-01,panel,1,13,41,False,metadata:authors_field
authors_band,math.GT,2018-01,panel,2,16,41,False,metadata:authors_field
authors_band,math.GT,2018-01,panel,3,9,41,False,metadata:authors_field
authors_band,math.GT,2018-01,panel,4plus,3,41,False,metadata:authors_field
authors_band,math.GT,2018-02,all,1,16,50,False,metadata:authors_field
authors_band,math.GT,2018-02,all,2,21,50,False,metadata:authors_field
authors_band,math.GT,2018-02,all,3,9,50,False,metadata:authors_field
authors_band,math.GT,2018-02,all,4plus,4,50,False,metadata:authors_field
authors_band,math.GT,2018-02,panel,1,7,27,False,metadata:authors_field
authors_band,math.GT,2018-02,panel,2,9,27,False,metadata:authors_field
authors_band,math.GT,2018-02,panel,3,7,27,False,metadata:authors_field
authors_band,math.GT,2018-02,panel,4plus,4,27,False,metadata:authors_field
authors_band,math.GT,2018-03,all,1,30,72,False,metadata:authors_field
authors_band,math.GT,2018-03,all,2,30,72,False,metadata:authors_field
authors_band,math.GT,2018-03,all,3,11,72,False,metadata:authors_field
authors_band,math.GT,2018-03,all,4plus,1,72,False,metadata:authors_field
authors_band,math.GT,2018-03,panel,1,15,42,False,metadata:authors_field
authors_band,math.GT,2018-03,panel,2,16,42,False,metadata:authors_field
authors_band,math.GT,2018-03,panel,3,10,42,False,metadata:authors_field
authors_band,math.GT,2018-03,panel,4plus,1,42,False,metadata:authors_field
authors_band,math.GT,2018-04,all,1,29,74,False,metadata:authors_field
authors_band,math.GT,2018-04,all,2,28,74,False,metadata:authors_field
authors_band,math.GT,2018-04,all,3,12,74,False,metadata:authors_field
authors_band,math.GT,2018-04,all,4plus,5,74,False,metadata:authors_field
authors_band,math.GT,2018-04,panel,1,14,44,False,metadata:authors_field
authors_band,math.GT,2018-04,panel,2,18,44,False,metadata:authors_field
authors_band,math.GT,2018-04,panel,3,7,44,False,metadata:authors_field
authors_band,math.GT,2018-04,panel,4plus,5,44,False,metadata:authors_field
authors_band,math.GT,2018-05,all,1,42,73,False,metadata:authors_field
authors_band,math.GT,2018-05,all,2,19,73,False,metadata:authors_field
authors_band,math.GT,2018-05,all,3,9,73,False,metadata:authors_field
authors_band,math.GT,2018-05,all,4plus,3,73,False,metadata:authors_field
authors_band,math.GT,2018-05,panel,1,16,38,False,metadata:authors_field
authors_band,math.GT,2018-05,panel,2,12,38,False,metadata:authors_field
authors_band,math.GT,2018-05,panel,3,8,38,False,metadata:authors_field
authors_band,math.GT,2018-05,panel,4plus,2,38,False,metadata:authors_field
authors_band,math.GT,2018-06,all,1,22,54,False,metadata:authors_field
authors_band,math.GT,2018-06,all,2,16,54,False,metadata:authors_field
authors_band,math.GT,2018-06,all,3,11,54,False,metadata:authors_field
authors_band,math.GT,2018-06,all,4plus,5,54,False,metadata:authors_field
authors_band,math.GT,2018-06,panel,1,8,31,False,metadata:authors_field
authors_band,math.GT,2018-06,panel,2,10,31,False,metadata:authors_field
authors_band,math.GT,2018-06,panel,3,9,31,False,metadata:authors_field
authors_band,math.GT,2018-06,panel,4plus,4,31,False,metadata:authors_field
authors_band,math.GT,2018-07,all,1,18,58,False,metadata:authors_field
authors_band,math.GT,2018-07,all,2,28,58,False,metadata:authors_field
authors_band,math.GT,2018-07,all,3,9,58,False,metadata:authors_field
authors_band,math.GT,2018-07,all,4plus,3,58,False,metadata:authors_field
authors_band,math.GT,2018-07,panel,1,5,34,False,metadata:authors_field
authors_band,math.GT,2018-07,panel,2,20,34,False,metadata:authors_field
authors_band,math.GT,2018-07,panel,3,7,34,False,metadata:authors_field
authors_band,math.GT,2018-07,panel,4plus,2,34,False,metadata:authors_field
authors_band,math.GT,2018-08,all,1,29,63,False,metadata:authors_field
authors_band,math.GT,2018-08,all,2,16,63,False,metadata:authors_field
authors_band,math.GT,2018-08,all,3,12,63,False,metadata:authors_field
authors_band,math.GT,2018-08,all,4plus,6,63,False,metadata:authors_field
authors_band,math.GT,2018-08,panel,1,15,34,False,metadata:authors_field
authors_band,math.GT,2018-08,panel,2,8,34,False,metadata:authors_field
authors_band,math.GT,2018-08,panel,3,7,34,False,metadata:authors_field
authors_band,math.GT,2018-08,panel,4plus,4,34,False,metadata:authors_field
authors_band,math.GT,2018-09,all,1,28,66,False,metadata:authors_field
authors_band,math.GT,2018-09,all,2,20,66,False,metadata:authors_field
authors_band,math.GT,2018-09,all,3,14,66,False,metadata:authors_field
authors_band,math.GT,2018-09,all,4plus,4,66,False,metadata:authors_field
authors_band,math.GT,2018-09,panel,1,15,41,False,metadata:authors_field
authors_band,math.GT,2018-09,panel,2,14,41,False,metadata:authors_field
authors_band,math.GT,2018-09,panel,3,10,41,False,metadata:authors_field
authors_band,math.GT,2018-09,panel,4plus,2,41,False,metadata:authors_field
authors_band,math.GT,2018-10,all,1,37,84,False,metadata:authors_field
authors_band,math.GT,2018-10,all,2,27,84,False,metadata:authors_field
authors_band,math.GT,2018-10,all,3,13,84,False,metadata:authors_field
authors_band,math.GT,2018-10,all,4plus,7,84,False,metadata:authors_field
authors_band,math.GT,2018-10,panel,1,11,45,False,metadata:authors_field
authors_band,math.GT,2018-10,panel,2,18,45,False,metadata:authors_field
authors_band,math.GT,2018-10,panel,3,10,45,False,metadata:authors_field
authors_band,math.GT,2018-10,panel,4plus,6,45,False,metadata:authors_field
authors_band,math.GT,2018-11,all,1,36,67,False,metadata:authors_field
authors_band,math.GT,2018-11,all,2,11,67,False,metadata:authors_field
authors_band,math.GT,2018-11,all,3,16,67,False,metadata:authors_field
authors_band,math.GT,2018-11,all,4plus,4,67,False,metadata:authors_field
authors_band,math.GT,2018-11,panel,1,14,31,False,metadata:authors_field
authors_band,math.GT,2018-11,panel,2,4,31,False,metadata:authors_field
authors_band,math.GT,2018-11,panel,3,12,31,False,metadata:authors_field
authors_band,math.GT,2018-11,panel,4plus,1,31,False,metadata:authors_field
authors_band,math.GT,2018-12,all,1,25,62,False,metadata:authors_field
authors_band,math.GT,2018-12,all,2,20,62,False,metadata:authors_field
authors_band,math.GT,2018-12,all,3,13,62,False,metadata:authors_field
authors_band,math.GT,2018-12,all,4plus,4,62,False,metadata:authors_field
authors_band,math.GT,2018-12,panel,1,14,42,False,metadata:authors_field
authors_band,math.GT,2018-12,panel,2,14,42,False,metadata:authors_field
authors_band,math.GT,2018-12,panel,3,11,42,False,metadata:authors_field
authors_band,math.GT,2018-12,panel,4plus,3,42,False,metadata:authors_field
authors_band,math.GT,2019-01,all,1,30,66,False,metadata:authors_field
authors_band,math.GT,2019-01,all,2,27,66,False,metadata:authors_field
authors_band,math.GT,2019-01,all,3,7,66,False,metadata:authors_field
authors_band,math.GT,2019-01,all,4plus,2,66,False,metadata:authors_field
authors_band,math.GT,2019-01,panel,1,16,46,False,metadata:authors_field
authors_band,math.GT,2019-01,panel,2,21,46,False,metadata:authors_field
authors_band,math.GT,2019-01,panel,3,7,46,False,metadata:authors_field
authors_band,math.GT,2019-01,panel,4plus,2,46,False,metadata:authors_field
authors_band,math.GT,2019-02,all,1,31,75,False,metadata:authors_field
authors_band,math.GT,2019-02,all,2,26,75,False,metadata:authors_field
authors_band,math.GT,2019-02,all,3,12,75,False,metadata:authors_field
authors_band,math.GT,2019-02,all,4plus,6,75,False,metadata:authors_field
authors_band,math.GT,2019-02,panel,1,14,41,False,metadata:authors_field
authors_band,math.GT,2019-02,panel,2,15,41,False,metadata:authors_field
authors_band,math.GT,2019-02,panel,3,9,41,False,metadata:authors_field
authors_band,math.GT,2019-02,panel,4plus,3,41,False,metadata:authors_field
authors_band,math.GT,2019-03,all,1,38,70,False,metadata:authors_field
authors_band,math.GT,2019-03,all,2,24,70,False,metadata:authors_field
authors_band,math.GT,2019-03,all,3,5,70,False,metadata:authors_field
authors_band,math.GT,2019-03,all,4plus,3,70,False,metadata:authors_field
authors_band,math.GT,2019-03,panel,1,15,42,False,metadata:authors_field
authors_band,math.GT,2019-03,panel,2,21,42,False,metadata:authors_field
authors_band,math.GT,2019-03,panel,3,4,42,False,metadata:authors_field
authors_band,math.GT,2019-03,panel,4plus,2,42,False,metadata:authors_field
authors_band,math.GT,2019-04,all,1,29,77,False,metadata:authors_field
authors_band,math.GT,2019-04,all,2,34,77,False,metadata:authors_field
authors_band,math.GT,2019-04,all,3,10,77,False,metadata:authors_field
authors_band,math.GT,2019-04,all,4plus,4,77,False,metadata:authors_field
authors_band,math.GT,2019-04,panel,1,17,50,False,metadata:authors_field
authors_band,math.GT,2019-04,panel,2,23,50,False,metadata:authors_field
authors_band,math.GT,2019-04,panel,3,6,50,False,metadata:authors_field
authors_band,math.GT,2019-04,panel,4plus,4,50,False,metadata:authors_field
authors_band,math.GT,2019-05,all,1,27,62,False,metadata:authors_field
authors_band,math.GT,2019-05,all,2,19,62,False,metadata:authors_field
authors_band,math.GT,2019-05,all,3,11,62,False,metadata:authors_field
authors_band,math.GT,2019-05,all,4plus,5,62,False,metadata:authors_field
authors_band,math.GT,2019-05,panel,1,11,37,False,metadata:authors_field
authors_band,math.GT,2019-05,panel,2,13,37,False,metadata:authors_field
authors_band,math.GT,2019-05,panel,3,9,37,False,metadata:authors_field
authors_band,math.GT,2019-05,panel,4plus,4,37,False,metadata:authors_field
authors_band,math.GT,2019-06,all,1,30,49,False,metadata:authors_field
authors_band,math.GT,2019-06,all,2,11,49,False,metadata:authors_field
authors_band,math.GT,2019-06,all,3,6,49,False,metadata:authors_field
authors_band,math.GT,2019-06,all,4plus,2,49,False,metadata:authors_field
authors_band,math.GT,2019-06,panel,1,12,24,False,metadata:authors_field
authors_band,math.GT,2019-06,panel,2,10,24,False,metadata:authors_field
authors_band,math.GT,2019-06,panel,3,2,24,False,metadata:authors_field
authors_band,math.GT,2019-06,panel,4plus,0,24,False,metadata:authors_field
authors_band,math.GT,2019-07,all,1,31,71,False,metadata:authors_field
authors_band,math.GT,2019-07,all,2,31,71,False,metadata:authors_field
authors_band,math.GT,2019-07,all,3,8,71,False,metadata:authors_field
authors_band,math.GT,2019-07,all,4plus,1,71,False,metadata:authors_field
authors_band,math.GT,2019-07,panel,1,16,45,False,metadata:authors_field
authors_band,math.GT,2019-07,panel,2,21,45,False,metadata:authors_field
authors_band,math.GT,2019-07,panel,3,7,45,False,metadata:authors_field
authors_band,math.GT,2019-07,panel,4plus,1,45,False,metadata:authors_field
authors_band,math.GT,2019-08,all,1,23,63,False,metadata:authors_field
authors_band,math.GT,2019-08,all,2,22,63,False,metadata:authors_field
authors_band,math.GT,2019-08,all,3,12,63,False,metadata:authors_field
authors_band,math.GT,2019-08,all,4plus,6,63,False,metadata:authors_field
authors_band,math.GT,2019-08,panel,1,9,40,False,metadata:authors_field
authors_band,math.GT,2019-08,panel,2,15,40,False,metadata:authors_field
authors_band,math.GT,2019-08,panel,3,10,40,False,metadata:authors_field
authors_band,math.GT,2019-08,panel,4plus,6,40,False,metadata:authors_field
authors_band,math.GT,2019-09,all,1,41,91,False,metadata:authors_field
authors_band,math.GT,2019-09,all,2,29,91,False,metadata:authors_field
authors_band,math.GT,2019-09,all,3,13,91,False,metadata:authors_field
authors_band,math.GT,2019-09,all,4plus,8,91,False,metadata:authors_field
authors_band,math.GT,2019-09,panel,1,17,60,False,metadata:authors_field
authors_band,math.GT,2019-09,panel,2,22,60,False,metadata:authors_field
authors_band,math.GT,2019-09,panel,3,13,60,False,metadata:authors_field
authors_band,math.GT,2019-09,panel,4plus,8,60,False,metadata:authors_field
authors_band,math.GT,2019-10,all,1,34,80,False,metadata:authors_field
authors_band,math.GT,2019-10,all,2,24,80,False,metadata:authors_field
authors_band,math.GT,2019-10,all,3,15,80,False,metadata:authors_field
authors_band,math.GT,2019-10,all,4plus,7,80,False,metadata:authors_field
authors_band,math.GT,2019-10,panel,1,13,51,False,metadata:authors_field
authors_band,math.GT,2019-10,panel,2,20,51,False,metadata:authors_field
authors_band,math.GT,2019-10,panel,3,13,51,False,metadata:authors_field
authors_band,math.GT,2019-10,panel,4plus,5,51,False,metadata:authors_field
authors_band,math.GT,2019-11,all,1,27,66,False,metadata:authors_field
authors_band,math.GT,2019-11,all,2,28,66,False,metadata:authors_field
authors_band,math.GT,2019-11,all,3,7,66,False,metadata:authors_field
authors_band,math.GT,2019-11,all,4plus,4,66,False,metadata:authors_field
authors_band,math.GT,2019-11,panel,1,16,44,False,metadata:authors_field
authors_band,math.GT,2019-11,panel,2,17,44,False,metadata:authors_field
authors_band,math.GT,2019-11,panel,3,7,44,False,metadata:authors_field
authors_band,math.GT,2019-11,panel,4plus,4,44,False,metadata:authors_field
